right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.162;9.906;0.166;-1.501;9.538;0.021;0.079;5.557;-0.554;0.42;8.496;-0.595;0.42;8.496;-0.595;0.363;10.065;-0.136;0.016;4.827;0.006;0.079;5.557;-0.554;0.016;4.827;0.006;-1.152;4.597;0.133;-2.786;5.265;3.839;-2.66;1.082;3.182;-1.152;4.597;0.133;-2.786;5.265;3.839;4.355;8.304;1.549;6.059;8.06;3.315;1.125;4.393;0.125;3.579;5.007;3.358;-1.501;9.538;0.021;-2.742;7.691;1.69;0.363;10.065;-0.136;0.455;10.864;0.838;-2.742;7.691;1.69;-1.89;7.913;3.916;0.016;4.827;0.006;1.125;4.393;0.125;2.101;9.526;0.186;4.355;8.304;1.549;0.76;9.895;0.317;2.101;9.526;0.186;3.579;5.007;3.358;2.61;0.852;2.64
-0.146;9.907;0.168;-1.483;9.539;0.009;0.085;5.559;-0.552;0.442;8.496;-0.587;0.442;8.496;-0.587;0.384;10.065;-0.127;0.018;4.828;0.006;0.085;5.559;-0.552;0.018;4.828;0.006;-1.15;4.599;0.128;-2.795;5.265;3.83;-2.66;1.082;3.182;-1.15;4.599;0.128;-2.795;5.265;3.83;4.365;8.328;1.621;6.069;8.053;3.383;1.127;4.394;0.131;3.564;5.012;3.376;-1.483;9.539;0.009;-2.723;7.693;1.68;0.384;10.065;-0.127;0.437;10.87;0.846;-2.723;7.693;1.68;-1.887;7.912;3.912;0.018;4.828;0.006;1.127;4.394;0.131;2.117;9.527;0.227;4.365;8.328;1.621;0.774;9.893;0.332;2.117;9.527;0.227;3.564;5.012;3.376;2.61;0.855;2.642
-0.136;9.908;0.171;-1.471;9.535;0.0;0.089;5.561;-0.55;0.459;8.497;-0.578;0.459;8.497;-0.578;0.397;10.066;-0.117;0.02;4.83;0.007;0.089;5.561;-0.55;0.02;4.83;0.007;-1.149;4.601;0.123;-2.805;5.264;3.82;-2.663;1.08;3.178;-1.149;4.601;0.123;-2.805;5.264;3.82;4.368;8.346;1.68;6.066;8.049;3.443;1.128;4.395;0.136;3.545;5.012;3.396;-1.471;9.535;0.0;-2.704;7.687;1.674;0.397;10.066;-0.117;0.418;10.875;0.853;-2.704;7.687;1.674;-1.881;7.909;3.911;0.02;4.83;0.007;1.128;4.395;0.136;2.127;9.529;0.262;4.368;8.346;1.68;0.781;9.893;0.346;2.127;9.529;0.262;3.545;5.012;3.396;2.606;0.855;2.643
-0.132;9.909;0.179;-1.464;9.533;-0.004;0.092;5.564;-0.546;0.468;8.499;-0.568;0.468;8.499;-0.568;0.403;10.067;-0.105;0.021;4.832;0.01;0.092;5.564;-0.546;0.021;4.832;0.01;-1.149;4.603;0.122;-2.812;5.264;3.817;-2.661;1.079;3.182;-1.149;4.603;0.122;-2.812;5.264;3.817;4.37;8.348;1.712;6.066;8.032;3.474;1.128;4.397;0.142;3.528;5.017;3.414;-1.464;9.533;-0.004;-2.691;7.679;1.668;0.403;10.067;-0.105;0.399;10.879;0.862;-2.691;7.679;1.668;-1.881;7.903;3.909;0.021;4.832;0.01;1.128;4.397;0.142;2.13;9.528;0.29;4.37;8.348;1.712;0.784;9.893;0.361;2.13;9.528;0.29;3.528;5.017;3.414;2.607;0.86;2.645
-0.134;9.91;0.184;-1.465;9.531;-0.006;0.092;5.566;-0.542;0.469;8.501;-0.562;0.469;8.501;-0.562;0.402;10.068;-0.097;0.02;4.833;0.013;0.092;5.566;-0.542;0.02;4.833;0.013;-1.15;4.604;0.123;-2.819;5.263;3.815;-2.663;1.079;3.18;-1.15;4.604;0.123;-2.819;5.263;3.815;4.374;8.352;1.717;6.066;8.04;3.484;1.127;4.399;0.147;3.514;5.017;3.43;-1.465;9.531;-0.006;-2.684;7.671;1.665;0.402;10.068;-0.097;0.378;10.883;0.868;-2.684;7.671;1.665;-1.88;7.899;3.908;0.02;4.833;0.013;1.127;4.399;0.147;2.128;9.53;0.303;4.374;8.352;1.717;0.781;9.894;0.37;2.128;9.53;0.303;3.514;5.017;3.43;2.604;0.86;2.645
-0.143;9.911;0.188;-1.472;9.53;-0.008;0.089;5.568;-0.538;0.463;8.503;-0.558;0.463;8.503;-0.558;0.394;10.07;-0.093;0.017;4.835;0.017;0.089;5.568;-0.538;0.017;4.835;0.017;-1.152;4.605;0.126;-2.825;5.262;3.817;-2.664;1.078;3.181;-1.152;4.605;0.126;-2.825;5.262;3.817;4.376;8.354;1.702;6.057;8.06;3.482;1.125;4.401;0.151;3.504;5.017;3.439;-1.472;9.53;-0.008;-2.683;7.666;1.665;0.394;10.07;-0.093;0.356;10.886;0.871;-2.683;7.666;1.665;-1.88;7.896;3.908;0.017;4.835;0.017;1.125;4.401;0.151;2.119;9.533;0.305;4.376;8.354;1.702;0.773;9.896;0.374;2.119;9.533;0.305;3.504;5.017;3.439;2.602;0.86;2.645
-0.155;9.912;0.19;-1.483;9.53;-0.008;0.084;5.57;-0.535;0.452;8.506;-0.558;0.452;8.506;-0.558;0.381;10.073;-0.092;0.014;4.837;0.02;0.084;5.57;-0.535;0.014;4.837;0.02;-1.156;4.606;0.13;-2.828;5.262;3.821;-2.664;1.078;3.181;-1.156;4.606;0.13;-2.828;5.262;3.821;4.372;8.345;1.671;6.03;8.079;3.477;1.122;4.404;0.154;3.502;5.019;3.442;-1.483;9.53;-0.008;-2.688;7.665;1.667;0.381;10.073;-0.092;0.335;10.888;0.872;-2.688;7.665;1.667;-1.882;7.894;3.909;0.014;4.837;0.02;1.122;4.404;0.154;2.107;9.537;0.298;4.372;8.345;1.671;0.761;9.899;0.374;2.107;9.537;0.298;3.502;5.019;3.442;2.602;0.862;2.645
-0.171;9.912;0.188;-1.499;9.529;-0.009;0.08;5.569;-0.535;0.435;8.507;-0.563;0.435;8.507;-0.563;0.363;10.073;-0.096;0.011;4.837;0.021;0.08;5.569;-0.535;0.011;4.837;0.021;-1.158;4.604;0.133;-2.828;5.262;3.825;-2.663;1.079;3.181;-1.158;4.604;0.133;-2.828;5.262;3.825;4.36;8.324;1.625;5.976;8.097;3.473;1.119;4.405;0.153;3.505;5.018;3.437;-1.499;9.529;-0.009;-2.696;7.663;1.673;0.363;10.073;-0.096;0.314;10.888;0.868;-2.696;7.663;1.673;-1.885;7.893;3.912;0.011;4.837;0.021;1.119;4.405;0.153;2.091;9.537;0.279;4.36;8.324;1.625;0.746;9.9;0.368;2.091;9.537;0.279;3.505;5.018;3.437;2.602;0.861;2.644
-0.188;9.909;0.182;-1.517;9.526;-0.01;0.075;5.566;-0.537;0.416;8.505;-0.574;0.416;8.505;-0.574;0.344;10.072;-0.105;0.008;4.834;0.02;0.075;5.566;-0.537;0.008;4.834;0.02;-1.16;4.601;0.136;-2.825;5.263;3.829;-2.663;1.08;3.181;-1.16;4.601;0.136;-2.825;5.263;3.829;4.34;8.291;1.573;5.889;8.117;3.484;1.118;4.404;0.149;3.512;5.018;3.427;-1.517;9.526;-0.01;-2.704;7.661;1.678;0.344;10.072;-0.105;0.295;10.885;0.86;-2.704;7.661;1.678;-1.887;7.891;3.915;0.008;4.834;0.02;1.118;4.404;0.149;2.073;9.534;0.25;4.34;8.291;1.573;0.73;9.899;0.357;2.073;9.534;0.25;3.512;5.018;3.427;2.603;0.86;2.643
-0.204;9.905;0.171;-1.534;9.521;-0.015;0.07;5.562;-0.543;0.397;8.503;-0.588;0.397;8.503;-0.588;0.325;10.069;-0.12;0.006;4.831;0.016;0.07;5.562;-0.543;0.006;4.831;0.016;-1.162;4.597;0.137;-2.82;5.263;3.833;-2.662;1.081;3.182;-1.162;4.597;0.137;-2.82;5.263;3.833;4.318;8.255;1.513;5.772;8.147;3.502;1.116;4.402;0.142;3.521;5.017;3.412;-1.534;9.521;-0.015;-2.711;7.657;1.682;0.325;10.069;-0.12;0.279;10.88;0.848;-2.711;7.657;1.682;-1.888;7.888;3.917;0.006;4.831;0.016;1.116;4.402;0.142;2.056;9.531;0.213;4.318;8.255;1.513;0.715;9.897;0.339;2.056;9.531;0.213;3.521;5.017;3.412;2.604;0.859;2.642
-0.219;9.902;0.157;-1.549;9.516;-0.023;0.065;5.558;-0.549;0.38;8.5;-0.605;0.38;8.5;-0.605;0.308;10.067;-0.138;0.004;4.829;0.012;0.065;5.558;-0.549;0.004;4.829;0.012;-1.163;4.594;0.137;-2.814;5.264;3.835;-2.662;1.082;3.182;-1.163;4.594;0.137;-2.814;5.264;3.835;4.295;8.223;1.454;5.625;8.188;3.53;1.115;4.401;0.135;3.533;5.016;3.395;-1.549;9.516;-0.023;-2.715;7.655;1.684;0.308;10.067;-0.138;0.266;10.876;0.831;-2.715;7.655;1.684;-1.888;7.886;3.918;0.004;4.829;0.012;1.115;4.401;0.135;2.04;9.53;0.173;4.295;8.223;1.454;0.701;9.896;0.319;2.04;9.53;0.173;3.533;5.016;3.395;2.604;0.857;2.64
-0.233;9.901;0.14;-1.563;9.512;-0.034;0.064;5.557;-0.556;0.366;8.5;-0.624;0.366;8.5;-0.624;0.292;10.066;-0.159;0.005;4.829;0.007;0.064;5.557;-0.556;0.005;4.829;0.007;-1.162;4.593;0.136;-2.807;5.265;3.836;-2.661;1.083;3.182;-1.162;4.593;0.136;-2.807;5.265;3.836;4.27;8.195;1.4;5.449;8.234;3.566;1.116;4.402;0.128;3.546;5.015;3.38;-1.563;9.512;-0.034;-2.716;7.653;1.684;0.292;10.066;-0.159;0.254;10.874;0.812;-2.716;7.653;1.684;-1.887;7.885;3.917;0.005;4.829;0.007;1.116;4.402;0.128;2.026;9.534;0.132;4.27;8.195;1.4;0.688;9.898;0.296;2.026;9.534;0.132;3.546;5.015;3.38;2.606;0.856;2.639
-0.244;9.9;0.121;-1.574;9.508;-0.047;0.064;5.555;-0.563;0.355;8.499;-0.643;0.355;8.499;-0.643;0.279;10.067;-0.18;0.007;4.829;0.002;0.064;5.555;-0.563;0.007;4.829;0.002;-1.159;4.592;0.135;-2.801;5.266;3.837;-2.659;1.084;3.182;-1.159;4.592;0.135;-2.801;5.266;3.837;4.241;8.169;1.361;5.24;8.277;3.613;1.12;4.404;0.122;3.558;5.013;3.368;-1.574;9.508;-0.047;-2.714;7.653;1.683;0.279;10.067;-0.18;0.244;10.875;0.79;-2.714;7.653;1.683;-1.886;7.884;3.917;0.007;4.829;0.002;1.12;4.404;0.122;2.015;9.538;0.095;4.241;8.169;1.361;0.678;9.9;0.273;2.015;9.538;0.095;3.558;5.013;3.368;2.607;0.855;2.639
-0.253;9.899;0.101;-1.583;9.505;-0.063;0.065;5.553;-0.569;0.347;8.497;-0.661;0.347;8.497;-0.661;0.268;10.066;-0.203;0.01;4.828;-0.002;0.065;5.553;-0.569;0.01;4.828;-0.002;-1.156;4.591;0.134;-2.795;5.267;3.836;-2.659;1.085;3.182;-1.156;4.591;0.134;-2.795;5.267;3.836;4.204;8.137;1.34;5.004;8.305;3.666;1.123;4.404;0.117;3.569;5.011;3.358;-1.583;9.505;-0.063;-2.711;7.654;1.681;0.268;10.066;-0.203;0.234;10.875;0.767;-2.711;7.654;1.681;-1.886;7.884;3.915;0.01;4.828;-0.002;1.123;4.404;0.117;2.005;9.54;0.063;4.204;8.137;1.34;0.669;9.902;0.249;2.005;9.54;0.063;3.569;5.011;3.358;2.609;0.853;2.639
-0.26;9.896;0.081;-1.59;9.501;-0.08;0.066;5.549;-0.573;0.342;8.494;-0.678;0.342;8.494;-0.678;0.261;10.063;-0.224;0.012;4.826;-0.004;0.066;5.549;-0.573;0.012;4.826;-0.004;-1.153;4.588;0.132;-2.791;5.268;3.835;-2.659;1.085;3.183;-1.153;4.588;0.132;-2.791;5.268;3.835;4.16;8.102;1.343;4.748;8.326;3.728;1.126;4.404;0.116;3.577;5.009;3.352;-1.59;9.501;-0.08;-2.706;7.658;1.679;0.261;10.063;-0.224;0.225;10.875;0.744;-2.706;7.658;1.679;-1.884;7.885;3.915;0.012;4.826;-0.004;1.126;4.404;0.116;1.997;9.537;0.042;4.16;8.102;1.343;0.662;9.901;0.229;1.997;9.537;0.042;3.577;5.009;3.352;2.609;0.852;2.639
-0.266;9.895;0.061;-1.595;9.498;-0.099;0.066;5.546;-0.577;0.34;8.49;-0.69;0.34;8.49;-0.69;0.256;10.061;-0.242;0.013;4.824;-0.006;0.066;5.546;-0.577;0.013;4.824;-0.006;-1.152;4.584;0.13;-2.79;5.268;3.831;-2.659;1.084;3.185;-1.152;4.584;0.13;-2.79;5.268;3.831;4.109;8.066;1.372;4.478;8.336;3.795;1.128;4.405;0.116;3.583;5.007;3.35;-1.595;9.498;-0.099;-2.698;7.662;1.676;0.256;10.061;-0.242;0.216;10.876;0.723;-2.698;7.662;1.676;-1.882;7.886;3.914;0.013;4.824;-0.006;1.128;4.405;0.116;1.991;9.533;0.032;4.109;8.066;1.372;0.656;9.901;0.212;1.991;9.533;0.032;3.583;5.007;3.35;2.609;0.851;2.64
-0.273;9.904;0.045;-1.601;9.505;-0.119;0.065;5.553;-0.581;0.339;8.497;-0.699;0.339;8.497;-0.699;0.251;10.07;-0.255;0.012;4.832;-0.009;0.065;5.553;-0.581;0.012;4.832;-0.009;-1.152;4.589;0.124;-2.795;5.271;3.823;-2.656;1.086;3.183;-1.152;4.589;0.124;-2.795;5.271;3.823;4.046;8.036;1.424;4.194;8.344;3.866;1.128;4.417;0.118;3.584;5.012;3.352;-1.601;9.505;-0.119;-2.688;7.671;1.668;0.251;10.07;-0.255;0.206;10.888;0.707;-2.688;7.671;1.668;-1.881;7.888;3.91;0.012;4.832;-0.009;1.128;4.417;0.118;1.983;9.536;0.036;4.046;8.036;1.424;0.648;9.911;0.203;1.983;9.536;0.036;3.584;5.012;3.352;2.61;0.857;2.639
-0.278;9.893;0.031;-1.606;9.495;-0.14;0.068;5.538;-0.586;0.34;8.483;-0.7;0.34;8.483;-0.7;0.249;10.057;-0.264;0.012;4.818;-0.013;0.068;5.538;-0.586;0.012;4.818;-0.013;-1.153;4.576;0.116;-2.799;5.268;3.812;-2.661;1.082;3.181;-1.153;4.576;0.116;-2.799;5.268;3.812;3.982;8.0;1.499;3.909;8.346;3.939;1.127;4.402;0.118;3.584;5.006;3.351;-1.606;9.495;-0.14;-2.682;7.671;1.664;0.249;10.057;-0.264;0.194;10.882;0.691;-2.682;7.671;1.664;-1.883;7.889;3.909;0.012;4.818;-0.013;1.127;4.402;0.118;1.977;9.523;0.051;3.982;8.0;1.499;0.641;9.9;0.198;1.977;9.523;0.051;3.584;5.006;3.351;2.609;0.85;2.64
-0.286;9.894;0.017;-1.613;9.495;-0.16;0.068;5.536;-0.587;0.34;8.481;-0.703;0.34;8.481;-0.703;0.244;10.057;-0.273;0.011;4.816;-0.014;0.068;5.536;-0.587;0.011;4.816;-0.014;-1.155;4.573;0.109;-2.812;5.268;3.8;-2.661;1.081;3.179;-1.155;4.573;0.109;-2.812;5.268;3.8;3.91;7.976;1.581;3.631;8.353;4.002;1.125;4.401;0.122;3.579;5.008;3.356;-1.613;9.495;-0.16;-2.674;7.677;1.658;0.244;10.057;-0.273;0.181;10.885;0.679;-2.674;7.677;1.658;-1.882;7.89;3.906;0.011;4.816;-0.014;1.125;4.401;0.122;1.969;9.519;0.071;3.91;7.976;1.581;0.631;9.901;0.194;1.969;9.519;0.071;3.579;5.008;3.356;2.609;0.852;2.64
-0.295;9.897;0.002;-1.621;9.497;-0.18;0.068;5.54;-0.587;0.338;8.484;-0.711;0.338;8.484;-0.711;0.238;10.06;-0.282;0.008;4.819;-0.014;0.068;5.54;-0.587;0.008;4.819;-0.014;-1.158;4.575;0.103;-2.831;5.269;3.788;-2.663;1.08;3.178;-1.158;4.575;0.103;-2.831;5.269;3.788;3.833;7.958;1.666;3.363;8.363;4.052;1.122;4.405;0.128;3.571;5.01;3.366;-1.621;9.497;-0.18;-2.666;7.683;1.651;0.238;10.06;-0.282;0.167;10.889;0.668;-2.666;7.683;1.651;-1.881;7.891;3.902;0.008;4.819;-0.014;1.122;4.405;0.128;1.959;9.519;0.09;3.833;7.958;1.666;0.62;9.904;0.189;1.959;9.519;0.09;3.571;5.01;3.366;2.608;0.854;2.64
-0.308;9.896;-0.008;-1.632;9.495;-0.195;0.067;5.539;-0.587;0.335;8.483;-0.712;0.335;8.483;-0.712;0.229;10.06;-0.286;0.006;4.818;-0.015;0.067;5.539;-0.587;0.006;4.818;-0.015;-1.16;4.571;0.096;-2.852;5.267;3.771;-2.664;1.078;3.178;-1.16;4.571;0.096;-2.852;5.267;3.771;3.753;7.944;1.755;3.109;8.371;4.096;1.12;4.407;0.133;3.559;5.011;3.379;-1.632;9.495;-0.195;-2.663;7.685;1.649;0.229;10.06;-0.286;0.149;10.891;0.662;-2.663;7.685;1.649;-1.881;7.891;3.901;0.006;4.818;-0.015;1.12;4.407;0.133;1.945;9.517;0.115;3.753;7.944;1.755;0.605;9.905;0.189;1.945;9.517;0.115;3.559;5.011;3.379;2.608;0.855;2.642
-0.323;9.897;-0.014;-1.646;9.493;-0.206;0.064;5.539;-0.586;0.327;8.484;-0.711;0.327;8.484;-0.711;0.215;10.06;-0.287;0.001;4.818;-0.014;0.064;5.539;-0.586;0.001;4.818;-0.014;-1.164;4.568;0.09;-2.876;5.266;3.756;-2.667;1.075;3.177;-1.164;4.568;0.09;-2.876;5.266;3.756;3.671;7.932;1.842;2.875;8.375;4.133;1.116;4.409;0.14;3.546;5.014;3.393;-1.646;9.493;-0.206;-2.663;7.686;1.648;0.215;10.06;-0.287;0.129;10.892;0.659;-2.663;7.686;1.648;-1.881;7.89;3.9;0.001;4.818;-0.014;1.116;4.409;0.14;1.928;9.516;0.142;3.671;7.932;1.842;0.588;9.906;0.192;1.928;9.516;0.142;3.546;5.014;3.393;2.607;0.857;2.643
-0.342;9.897;-0.017;-1.663;9.491;-0.214;0.06;5.54;-0.583;0.318;8.485;-0.708;0.318;8.485;-0.708;0.199;10.061;-0.285;-0.004;4.818;-0.012;0.06;5.54;-0.583;-0.004;4.818;-0.012;-1.17;4.565;0.086;-2.9;5.264;3.742;-2.669;1.073;3.177;-1.17;4.565;0.086;-2.9;5.264;3.742;3.588;7.923;1.923;2.665;8.374;4.165;1.111;4.412;0.147;3.53;5.017;3.408;-1.663;9.491;-0.214;-2.665;7.684;1.648;0.199;10.061;-0.285;0.106;10.894;0.66;-2.665;7.684;1.648;-1.881;7.888;3.9;-0.004;4.818;-0.012;1.111;4.412;0.147;1.908;9.516;0.17;3.588;7.923;1.923;0.568;9.908;0.197;1.908;9.516;0.17;3.53;5.017;3.408;2.605;0.859;2.644
-0.36;9.897;-0.016;-1.681;9.49;-0.219;0.054;5.54;-0.581;0.306;8.486;-0.703;0.306;8.486;-0.703;0.182;10.062;-0.281;-0.009;4.818;-0.011;0.054;5.54;-0.581;-0.009;4.818;-0.011;-1.175;4.561;0.082;-2.923;5.264;3.729;-2.673;1.072;3.175;-1.175;4.561;0.082;-2.923;5.264;3.729;3.509;7.915;1.997;2.48;8.369;4.191;1.106;4.416;0.153;3.514;5.02;3.422;-1.681;9.49;-0.219;-2.67;7.682;1.65;0.182;10.062;-0.281;0.084;10.895;0.664;-2.67;7.682;1.65;-1.883;7.886;3.9;-0.009;4.818;-0.011;1.106;4.416;0.153;1.887;9.516;0.197;3.509;7.915;1.997;0.547;9.909;0.204;1.887;9.516;0.197;3.514;5.02;3.422;2.602;0.862;2.645
-0.382;9.896;-0.014;-1.701;9.487;-0.221;0.049;5.54;-0.579;0.293;8.487;-0.697;0.293;8.487;-0.697;0.162;10.063;-0.275;-0.015;4.818;-0.01;0.049;5.54;-0.579;-0.015;4.818;-0.01;-1.179;4.557;0.079;-2.942;5.261;3.718;-2.673;1.07;3.175;-1.179;4.557;0.079;-2.942;5.261;3.718;3.436;7.908;2.06;2.322;8.36;4.213;1.101;4.418;0.158;3.498;5.023;3.435;-1.701;9.487;-0.221;-2.679;7.678;1.653;0.162;10.063;-0.275;0.059;10.895;0.669;-2.679;7.678;1.653;-1.885;7.884;3.901;-0.015;4.818;-0.01;1.101;4.418;0.158;1.864;9.516;0.222;3.436;7.908;2.06;0.525;9.91;0.213;1.864;9.516;0.222;3.498;5.023;3.435;2.601;0.864;2.646
-0.403;9.896;-0.009;-1.72;9.485;-0.219;0.043;5.542;-0.576;0.279;8.489;-0.69;0.279;8.489;-0.69;0.143;10.064;-0.266;-0.02;4.818;-0.008;0.043;5.542;-0.576;-0.02;4.818;-0.008;-1.185;4.554;0.077;-2.959;5.26;3.71;-2.675;1.068;3.175;-1.185;4.554;0.077;-2.959;5.26;3.71;3.373;7.904;2.112;2.189;8.353;4.228;1.096;4.421;0.162;3.485;5.026;3.446;-1.72;9.485;-0.219;-2.687;7.672;1.657;0.143;10.064;-0.266;0.035;10.896;0.678;-2.687;7.672;1.657;-1.887;7.882;3.902;-0.02;4.818;-0.008;1.096;4.421;0.162;1.842;9.517;0.244;3.373;7.904;2.112;0.502;9.912;0.223;1.842;9.517;0.244;3.485;5.026;3.446;2.6;0.866;2.647
-0.422;9.896;-0.001;-1.739;9.483;-0.215;0.038;5.544;-0.574;0.265;8.492;-0.682;0.265;8.492;-0.682;0.123;10.066;-0.257;-0.024;4.819;-0.007;0.038;5.544;-0.574;-0.024;4.819;-0.007;-1.188;4.553;0.076;-2.973;5.258;3.704;-2.675;1.067;3.175;-1.188;4.553;0.076;-2.973;5.258;3.704;3.318;7.9;2.153;2.078;8.343;4.238;1.093;4.425;0.164;3.474;5.028;3.454;-1.739;9.483;-0.215;-2.697;7.667;1.662;0.123;10.066;-0.257;0.011;10.895;0.689;-2.697;7.667;1.662;-1.89;7.88;3.905;-0.024;4.819;-0.007;1.093;4.425;0.164;1.821;9.519;0.264;3.318;7.9;2.153;0.482;9.913;0.234;1.821;9.519;0.264;3.474;5.028;3.454;2.599;0.867;2.648
-0.441;9.895;0.007;-1.757;9.48;-0.209;0.036;5.545;-0.572;0.252;8.495;-0.675;0.252;8.495;-0.675;0.105;10.067;-0.247;-0.026;4.82;-0.006;0.036;5.545;-0.572;-0.026;4.82;-0.006;-1.19;4.553;0.076;-2.98;5.257;3.702;-2.676;1.066;3.175;-1.19;4.553;0.076;-2.98;5.257;3.702;3.271;7.893;2.184;1.987;8.334;4.242;1.091;4.426;0.166;3.468;5.029;3.459;-1.757;9.48;-0.209;-2.709;7.66;1.668;0.105;10.067;-0.247;-0.01;10.894;0.702;-2.709;7.66;1.668;-1.893;7.877;3.907;-0.026;4.82;-0.006;1.091;4.426;0.166;1.801;9.52;0.279;3.271;7.893;2.184;0.462;9.915;0.244;1.801;9.52;0.279;3.468;5.029;3.459;2.599;0.868;2.648
-0.454;9.9;0.018;-1.768;9.482;-0.201;0.044;5.554;-0.565;0.247;8.505;-0.666;0.247;8.505;-0.666;0.092;10.075;-0.234;-0.019;4.829;0.001;0.044;5.554;-0.565;-0.019;4.829;0.001;-1.183;4.563;0.083;-2.977;5.262;3.709;-2.675;1.071;3.175;-1.183;4.563;0.083;-2.977;5.262;3.709;3.234;7.89;2.207;1.915;8.319;4.246;1.098;4.434;0.171;3.474;5.028;3.465;-1.768;9.482;-0.201;-2.714;7.654;1.671;0.092;10.075;-0.234;-0.027;10.898;0.717;-2.714;7.654;1.671;-1.894;7.874;3.909;-0.019;4.829;0.001;1.098;4.434;0.171;1.788;9.529;0.295;3.234;7.89;2.207;0.449;9.923;0.258;1.788;9.529;0.295;3.474;5.028;3.465;2.598;0.869;2.65
-0.471;9.891;0.026;-1.785;9.473;-0.194;0.032;5.547;-0.567;0.231;8.498;-0.661;0.231;8.498;-0.661;0.075;10.067;-0.226;-0.028;4.821;-0.002;0.032;5.547;-0.567;-0.028;4.821;-0.002;-1.191;4.55;0.081;-2.982;5.257;3.706;-2.675;1.066;3.175;-1.191;4.55;0.081;-2.982;5.257;3.706;3.202;7.876;2.222;1.859;8.293;4.247;1.09;4.43;0.169;3.466;5.029;3.462;-1.785;9.473;-0.194;-2.727;7.643;1.678;0.075;10.067;-0.226;-0.044;10.887;0.727;-2.727;7.643;1.678;-1.896;7.869;3.911;-0.028;4.821;-0.002;1.09;4.43;0.169;1.771;9.521;0.304;3.202;7.876;2.222;0.432;9.915;0.265;1.771;9.521;0.304;3.466;5.029;3.462;2.599;0.868;2.648
-0.48;9.889;0.036;-1.794;9.47;-0.186;0.031;5.547;-0.566;0.225;8.499;-0.654;0.225;8.499;-0.654;0.065;10.067;-0.215;-0.028;4.821;-0.001;0.031;5.547;-0.566;-0.028;4.821;-0.001;-1.19;4.549;0.083;-2.977;5.257;3.71;-2.673;1.066;3.176;-1.19;4.549;0.083;-2.977;5.257;3.71;3.179;7.865;2.232;1.819;8.263;4.25;1.091;4.431;0.168;3.471;5.028;3.459;-1.794;9.47;-0.186;-2.733;7.635;1.682;0.065;10.067;-0.215;-0.056;10.884;0.741;-2.733;7.635;1.682;-1.897;7.865;3.913;-0.028;4.821;-0.001;1.091;4.431;0.168;1.761;9.521;0.314;3.179;7.865;2.232;0.422;9.914;0.275;1.761;9.521;0.314;3.471;5.028;3.459;2.6;0.867;2.648
-0.484;9.894;0.048;-1.796;9.473;-0.177;0.041;5.556;-0.562;0.227;8.509;-0.646;0.227;8.509;-0.646;0.061;10.075;-0.202;-0.018;4.83;0.003;0.041;5.556;-0.562;-0.018;4.83;0.003;-1.18;4.56;0.089;-2.96;5.263;3.721;-2.672;1.073;3.176;-1.18;4.56;0.089;-2.96;5.263;3.721;3.163;7.855;2.238;1.791;8.224;4.253;1.101;4.438;0.168;3.488;5.025;3.456;-1.796;9.473;-0.177;-2.736;7.631;1.684;0.061;10.075;-0.202;-0.062;10.888;0.756;-2.736;7.631;1.684;-1.895;7.861;3.913;-0.018;4.83;0.003;1.101;4.438;0.168;1.758;9.529;0.326;3.163;7.855;2.238;0.419;9.922;0.288;1.758;9.529;0.326;3.488;5.025;3.456;2.6;0.867;2.649
