right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.798;9.792;0.228;-2.151;9.453;0.162;0.003;5.517;-0.543;-0.028;8.476;-0.534;-0.028;8.476;-0.534;-0.292;10.02;-0.062;-0.024;4.787;0.02;0.003;5.517;-0.543;-0.024;4.787;0.02;-1.171;4.451;0.087;-3.039;5.206;3.663;-2.722;1.014;3.146;-1.171;4.451;0.087;-3.039;5.206;3.663;2.658;7.452;1.853;1.408;7.741;3.959;1.112;4.459;0.204;3.32;4.993;3.624;-2.151;9.453;0.162;-4.297;8.423;1.602;-0.292;10.02;-0.062;-0.111;10.816;0.902;-4.297;8.423;1.602;-5.565;8.449;3.631;-0.024;4.787;0.02;1.112;4.459;0.204;1.435;9.491;0.187;2.658;7.452;1.853;0.115;9.897;0.397;1.435;9.491;0.187;3.32;4.993;3.624;2.547;0.831;2.727
-0.78;9.798;0.19;-2.13;9.449;0.11;0.009;5.518;-0.545;-0.005;8.477;-0.559;-0.005;8.477;-0.559;-0.272;10.024;-0.098;-0.02;4.79;0.021;0.009;5.518;-0.545;-0.02;4.79;0.021;-1.167;4.456;0.087;-3.043;5.208;3.66;-2.722;1.016;3.146;-1.167;4.456;0.087;-3.043;5.208;3.66;2.663;7.469;1.854;1.409;7.746;3.958;1.116;4.46;0.207;3.333;4.993;3.62;-2.13;9.449;0.11;-4.237;8.37;1.571;-0.272;10.024;-0.098;-0.098;10.822;0.865;-4.237;8.37;1.571;-5.318;8.475;3.703;-0.02;4.79;0.021;1.116;4.46;0.207;1.453;9.499;0.166;2.663;7.469;1.854;0.131;9.903;0.365;1.453;9.499;0.166;3.333;4.993;3.62;2.548;0.833;2.725
-0.763;9.802;0.149;-2.11;9.444;0.061;0.011;5.516;-0.551;0.014;8.475;-0.587;0.014;8.475;-0.587;-0.253;10.025;-0.138;-0.02;4.79;0.017;0.011;5.516;-0.551;-0.02;4.79;0.017;-1.168;4.459;0.084;-3.047;5.209;3.656;-2.723;1.017;3.145;-1.168;4.459;0.084;-3.047;5.209;3.656;2.665;7.484;1.852;1.41;7.749;3.958;1.115;4.458;0.205;3.344;4.993;3.61;-2.11;9.444;0.061;-4.167;8.318;1.558;-0.253;10.025;-0.138;-0.083;10.826;0.825;-4.167;8.318;1.558;-5.031;8.499;3.782;-0.02;4.79;0.017;1.115;4.458;0.205;1.471;9.503;0.14;2.665;7.484;1.852;0.148;9.907;0.328;1.471;9.503;0.14;3.344;4.993;3.61;2.547;0.833;2.724
-0.746;9.805;0.109;-2.091;9.441;0.022;0.01;5.512;-0.558;0.029;8.47;-0.615;0.029;8.47;-0.615;-0.235;10.025;-0.177;-0.021;4.789;0.013;0.01;5.512;-0.558;-0.021;4.789;0.013;-1.171;4.46;0.082;-3.05;5.209;3.653;-2.723;1.017;3.146;-1.171;4.46;0.082;-3.05;5.209;3.653;2.665;7.496;1.851;1.411;7.752;3.959;1.113;4.456;0.202;3.352;4.994;3.6;-2.091;9.441;0.022;-4.088;8.272;1.567;-0.235;10.025;-0.177;-0.064;10.827;0.784;-4.088;8.272;1.567;-4.72;8.519;3.862;-0.021;4.789;0.013;1.113;4.456;0.202;1.489;9.503;0.112;2.665;7.496;1.851;0.165;9.908;0.29;1.489;9.503;0.112;3.352;4.994;3.6;2.549;0.833;2.724
-0.731;9.802;0.07;-2.076;9.433;-0.008;0.009;5.502;-0.569;0.039;8.46;-0.646;0.039;8.46;-0.646;-0.22;10.019;-0.219;-0.024;4.782;0.006;0.009;5.502;-0.569;-0.024;4.782;0.006;-1.174;4.458;0.077;-3.05;5.208;3.65;-2.723;1.015;3.147;-1.174;4.458;0.077;-3.05;5.208;3.65;2.659;7.501;1.845;1.411;7.753;3.957;1.109;4.447;0.196;3.358;4.993;3.587;-2.076;9.433;-0.008;-3.999;8.225;1.598;-0.22;10.019;-0.219;-0.043;10.821;0.741;-3.999;8.225;1.598;-4.388;8.524;3.94;-0.024;4.782;0.006;1.109;4.447;0.196;1.504;9.495;0.079;2.659;7.501;1.845;0.18;9.904;0.249;1.504;9.495;0.079;3.358;4.993;3.587;2.551;0.83;2.726
-0.719;9.809;0.035;-2.062;9.434;-0.027;0.009;5.503;-0.572;0.044;8.461;-0.676;0.044;8.461;-0.676;-0.208;10.022;-0.257;-0.026;4.786;0.007;0.009;5.503;-0.572;-0.026;4.786;0.007;-1.177;4.466;0.082;-3.052;5.21;3.657;-2.722;1.018;3.148;-1.177;4.466;0.082;-3.052;5.21;3.657;2.646;7.505;1.833;1.41;7.755;3.952;1.106;4.448;0.198;3.367;4.994;3.581;-2.062;9.434;-0.027;-3.899;8.185;1.648;-0.208;10.022;-0.257;-0.02;10.821;0.704;-3.899;8.185;1.648;-4.042;8.516;4.014;-0.026;4.786;0.007;1.106;4.448;0.198;1.516;9.494;0.043;2.646;7.505;1.833;0.194;9.909;0.21;1.516;9.494;0.043;3.367;4.994;3.581;2.551;0.831;2.725
-0.706;9.811;0.006;-2.049;9.431;-0.035;0.009;5.501;-0.578;0.048;8.457;-0.705;0.048;8.457;-0.705;-0.196;10.021;-0.291;-0.028;4.788;0.004;0.009;5.501;-0.578;-0.028;4.788;0.004;-1.18;4.473;0.083;-3.053;5.21;3.66;-2.722;1.019;3.147;-1.18;4.473;0.083;-3.053;5.21;3.66;2.633;7.504;1.82;1.412;7.754;3.947;1.103;4.445;0.195;3.374;4.994;3.57;-2.049;9.431;-0.035;-3.791;8.146;1.712;-0.196;10.021;-0.291;0.005;10.816;0.67;-3.791;8.146;1.712;-3.697;8.494;4.078;-0.028;4.788;0.004;1.103;4.445;0.195;1.528;9.487;0.009;2.633;7.504;1.82;0.208;9.909;0.174;1.528;9.487;0.009;3.374;4.994;3.57;2.552;0.831;2.723
-0.692;9.815;-0.017;-2.034;9.431;-0.031;0.014;5.501;-0.586;0.053;8.457;-0.729;0.053;8.457;-0.729;-0.184;10.023;-0.318;-0.027;4.791;0.001;0.014;5.501;-0.586;-0.027;4.791;0.001;-1.181;4.485;0.083;-3.053;5.21;3.664;-2.722;1.02;3.146;-1.181;4.485;0.083;-3.053;5.21;3.664;2.621;7.501;1.807;1.418;7.754;3.944;1.102;4.442;0.19;3.383;4.993;3.559;-2.034;9.431;-0.031;-3.676;8.111;1.786;-0.184;10.023;-0.318;0.03;10.815;0.642;-3.676;8.111;1.786;-3.364;8.463;4.132;-0.027;4.791;0.001;1.102;4.442;0.19;1.541;9.481;-0.023;2.621;7.501;1.807;0.223;9.911;0.144;1.541;9.481;-0.023;3.383;4.993;3.559;2.553;0.829;2.722
-0.673;9.828;-0.032;-2.013;9.438;-0.021;0.032;5.513;-0.591;0.066;8.468;-0.746;0.066;8.468;-0.746;-0.167;10.035;-0.337;-0.015;4.806;-0.001;0.032;5.513;-0.591;-0.015;4.806;-0.001;-1.173;4.514;0.087;-3.046;5.217;3.671;-2.721;1.026;3.145;-1.173;4.514;0.087;-3.046;5.217;3.671;2.613;7.5;1.794;1.429;7.754;3.942;1.11;4.445;0.187;3.403;4.991;3.549;-2.013;9.438;-0.021;-3.553;8.083;1.859;-0.167;10.035;-0.337;0.058;10.826;0.622;-3.553;8.083;1.859;-3.043;8.427;4.172;-0.015;4.806;-0.001;1.11;4.445;0.187;1.559;9.485;-0.045;2.613;7.5;1.794;0.244;9.924;0.122;1.559;9.485;-0.045;3.403;4.991;3.549;2.553;0.829;2.723
-0.654;9.831;-0.044;-1.993;9.438;-0.008;0.04;5.513;-0.596;0.075;8.467;-0.76;0.075;8.467;-0.76;-0.149;10.036;-0.353;-0.011;4.81;-0.002;0.04;5.513;-0.596;-0.011;4.81;-0.002;-1.171;4.527;0.09;-3.047;5.217;3.676;-2.721;1.027;3.146;-1.171;4.527;0.09;-3.047;5.217;3.676;2.608;7.49;1.785;1.444;7.754;3.943;1.112;4.44;0.186;3.415;4.989;3.54;-1.993;9.438;-0.008;-3.43;8.051;1.93;-0.149;10.036;-0.353;0.083;10.828;0.604;-3.43;8.051;1.93;-2.744;8.38;4.199;-0.011;4.81;-0.002;1.112;4.44;0.186;1.575;9.476;-0.065;2.608;7.49;1.785;0.264;9.925;0.104;1.575;9.476;-0.065;3.415;4.989;3.54;2.554;0.827;2.724
-0.631;9.835;-0.049;-1.969;9.439;0.011;0.047;5.512;-0.597;0.088;8.466;-0.767;0.088;8.466;-0.767;-0.128;10.037;-0.361;-0.009;4.812;-0.0;0.047;5.512;-0.597;-0.009;4.812;-0.0;-1.17;4.538;0.094;-3.048;5.217;3.68;-2.72;1.028;3.146;-1.17;4.538;0.094;-3.048;5.217;3.68;2.608;7.473;1.777;1.469;7.749;3.946;1.112;4.436;0.188;3.425;4.988;3.534;-1.969;9.439;0.011;-3.306;8.02;1.996;-0.128;10.037;-0.361;0.11;10.832;0.592;-3.306;8.02;1.996;-2.467;8.324;4.216;-0.009;4.812;-0.0;1.112;4.436;0.188;1.595;9.464;-0.078;2.608;7.473;1.777;0.288;9.924;0.094;1.595;9.464;-0.078;3.425;4.988;3.534;2.555;0.827;2.723
-0.607;9.837;-0.05;-1.943;9.439;0.031;0.053;5.51;-0.598;0.101;8.464;-0.771;0.101;8.464;-0.771;-0.103;10.035;-0.365;-0.007;4.812;0.002;0.053;5.51;-0.598;-0.007;4.812;0.002;-1.17;4.544;0.097;-3.049;5.217;3.684;-2.72;1.029;3.145;-1.17;4.544;0.097;-3.049;5.217;3.684;2.613;7.448;1.764;1.502;7.742;3.946;1.112;4.43;0.19;3.433;4.987;3.53;-1.943;9.439;0.031;-3.19;7.992;2.053;-0.103;10.035;-0.365;0.138;10.833;0.584;-3.19;7.992;2.053;-2.224;8.265;4.226;-0.007;4.812;0.002;1.112;4.43;0.19;1.615;9.448;-0.09;2.613;7.448;1.764;0.313;9.921;0.088;1.615;9.448;-0.09;3.433;4.987;3.53;2.556;0.827;2.723
-0.581;9.841;-0.046;-1.916;9.444;0.053;0.059;5.51;-0.598;0.115;8.463;-0.77;0.115;8.463;-0.77;-0.078;10.037;-0.364;-0.004;4.813;0.004;0.059;5.51;-0.598;-0.004;4.813;0.004;-1.168;4.552;0.1;-3.049;5.217;3.687;-2.719;1.029;3.146;-1.168;4.552;0.1;-3.049;5.217;3.687;2.625;7.426;1.749;1.544;7.734;3.943;1.113;4.427;0.193;3.439;4.986;3.529;-1.916;9.444;0.053;-3.086;7.971;2.103;-0.078;10.037;-0.364;0.166;10.837;0.583;-3.086;7.971;2.103;-2.016;8.207;4.23;-0.004;4.813;0.004;1.113;4.427;0.193;1.637;9.436;-0.099;2.625;7.426;1.749;0.341;9.92;0.086;1.637;9.436;-0.099;3.439;4.986;3.529;2.557;0.826;2.724
-0.553;9.845;-0.039;-1.888;9.45;0.076;0.064;5.51;-0.597;0.13;8.464;-0.768;0.13;8.464;-0.768;-0.052;10.038;-0.36;-0.002;4.815;0.005;0.064;5.51;-0.597;-0.002;4.815;0.005;-1.167;4.559;0.102;-3.048;5.217;3.691;-2.719;1.03;3.146;-1.167;4.559;0.102;-3.048;5.217;3.691;2.65;7.411;1.734;1.597;7.727;3.941;1.113;4.424;0.195;3.441;4.986;3.53;-1.888;9.45;0.076;-2.998;7.955;2.142;-0.052;10.038;-0.36;0.195;10.839;0.586;-2.998;7.955;2.142;-1.849;8.15;4.233;-0.002;4.815;0.005;1.113;4.424;0.195;1.662;9.427;-0.107;2.65;7.411;1.734;0.369;9.918;0.088;1.662;9.427;-0.107;3.441;4.986;3.53;2.558;0.827;2.724
-0.528;9.847;-0.028;-1.862;9.456;0.099;0.068;5.51;-0.596;0.145;8.464;-0.763;0.145;8.464;-0.763;-0.027;10.038;-0.352;0.0;4.816;0.007;0.068;5.51;-0.596;0.0;4.816;0.007;-1.166;4.565;0.105;-3.045;5.218;3.696;-2.718;1.031;3.146;-1.166;4.565;0.105;-3.045;5.218;3.696;2.687;7.408;1.724;1.653;7.725;3.94;1.114;4.421;0.197;3.441;4.987;3.531;-1.862;9.456;0.099;-2.929;7.942;2.175;-0.027;10.038;-0.352;0.223;10.839;0.592;-2.929;7.942;2.175;-1.721;8.096;4.235;0.0;4.816;0.007;1.114;4.421;0.197;1.686;9.423;-0.112;2.687;7.408;1.724;0.396;9.916;0.093;1.686;9.423;-0.112;3.441;4.987;3.531;2.558;0.828;2.723
-0.504;9.848;-0.017;-1.839;9.462;0.12;0.071;5.51;-0.597;0.158;8.464;-0.758;0.158;8.464;-0.758;-0.005;10.038;-0.343;0.001;4.817;0.007;0.071;5.51;-0.597;0.001;4.817;0.007;-1.166;4.57;0.107;-3.04;5.219;3.701;-2.718;1.032;3.146;-1.166;4.57;0.107;-3.04;5.219;3.701;2.726;7.412;1.721;1.699;7.727;3.94;1.114;4.417;0.195;3.438;4.988;3.53;-1.839;9.462;0.12;-2.879;7.933;2.198;-0.005;10.038;-0.343;0.249;10.838;0.601;-2.879;7.933;2.198;-1.627;8.05;4.234;0.001;4.817;0.007;1.114;4.417;0.195;1.71;9.423;-0.112;2.726;7.412;1.721;0.42;9.913;0.1;1.71;9.423;-0.112;3.438;4.988;3.53;2.557;0.829;2.723
-0.484;9.848;-0.003;-1.819;9.466;0.137;0.075;5.511;-0.598;0.172;8.464;-0.751;0.172;8.464;-0.751;0.015;10.038;-0.33;0.004;4.818;0.006;0.075;5.511;-0.598;0.004;4.818;0.006;-1.164;4.575;0.108;-3.031;5.22;3.706;-2.718;1.033;3.146;-1.164;4.575;0.108;-3.031;5.22;3.706;2.756;7.417;1.726;1.722;7.728;3.942;1.115;4.414;0.193;3.437;4.989;3.528;-1.819;9.466;0.137;-2.843;7.922;2.212;0.015;10.038;-0.33;0.271;10.836;0.614;-2.843;7.922;2.212;-1.561;8.011;4.23;0.004;4.818;0.006;1.115;4.414;0.193;1.733;9.424;-0.106;2.756;7.417;1.726;0.442;9.911;0.11;1.733;9.424;-0.106;3.437;4.989;3.528;2.558;0.83;2.723
-0.465;9.848;0.007;-1.801;9.467;0.143;0.08;5.51;-0.6;0.186;8.464;-0.744;0.186;8.464;-0.744;0.035;10.037;-0.32;0.007;4.817;0.004;0.08;5.51;-0.6;0.007;4.817;0.004;-1.161;4.578;0.108;-3.02;5.222;3.711;-2.717;1.035;3.147;-1.161;4.578;0.108;-3.02;5.222;3.711;2.773;7.414;1.736;1.726;7.73;3.946;1.118;4.41;0.189;3.439;4.99;3.525;-1.801;9.467;0.143;-2.821;7.922;2.22;0.035;10.037;-0.32;0.29;10.834;0.626;-2.821;7.922;2.22;-1.52;8.015;4.226;0.007;4.817;0.004;1.118;4.41;0.189;1.752;9.422;-0.097;2.773;7.414;1.736;0.461;9.907;0.12;1.752;9.422;-0.097;3.439;4.99;3.525;2.558;0.83;2.723
-0.451;9.851;0.018;-1.789;9.473;0.149;0.084;5.511;-0.596;0.196;8.465;-0.735;0.196;8.465;-0.735;0.049;10.038;-0.308;0.01;4.818;0.008;0.084;5.511;-0.596;0.01;4.818;0.008;-1.159;4.582;0.113;-3.011;5.223;3.719;-2.716;1.036;3.147;-1.159;4.582;0.113;-3.011;5.223;3.719;2.777;7.401;1.742;1.722;7.726;3.947;1.12;4.409;0.192;3.445;4.988;3.525;-1.789;9.473;0.149;-2.811;7.925;2.223;0.049;10.038;-0.308;0.304;10.833;0.64;-2.811;7.925;2.223;-1.497;8.017;4.22;0.01;4.818;0.008;1.12;4.409;0.192;1.764;9.417;-0.087;2.777;7.401;1.742;0.475;9.906;0.132;1.764;9.417;-0.087;3.445;4.988;3.525;2.559;0.83;2.722
-0.439;9.853;0.026;-1.779;9.481;0.15;0.087;5.511;-0.593;0.202;8.465;-0.728;0.202;8.465;-0.728;0.063;10.038;-0.299;0.013;4.818;0.01;0.087;5.511;-0.593;0.013;4.818;0.01;-1.156;4.584;0.115;-3.003;5.224;3.725;-2.715;1.038;3.147;-1.156;4.584;0.115;-3.003;5.224;3.725;2.775;7.382;1.744;1.718;7.721;3.945;1.122;4.407;0.193;3.452;4.987;3.522;-1.779;9.481;0.15;-2.812;7.933;2.218;0.063;10.038;-0.299;0.314;10.831;0.652;-2.812;7.933;2.218;-1.491;8.018;4.212;0.013;4.818;0.01;1.122;4.407;0.193;1.774;9.409;-0.079;2.775;7.382;1.744;0.487;9.904;0.142;1.774;9.409;-0.079;3.452;4.987;3.522;2.56;0.829;2.722
-0.431;9.855;0.033;-1.773;9.489;0.149;0.09;5.512;-0.591;0.206;8.466;-0.722;0.206;8.466;-0.722;0.072;10.038;-0.291;0.015;4.819;0.012;0.09;5.512;-0.591;0.015;4.819;0.012;-1.155;4.585;0.118;-2.998;5.225;3.73;-2.715;1.039;3.148;-1.155;4.585;0.118;-2.998;5.225;3.73;2.775;7.365;1.743;1.717;7.716;3.943;1.123;4.406;0.195;3.459;4.986;3.52;-1.773;9.489;0.149;-2.82;7.943;2.211;0.072;10.038;-0.291;0.32;10.829;0.663;-2.82;7.943;2.211;-1.502;8.018;4.207;0.015;4.819;0.012;1.123;4.406;0.195;1.78;9.402;-0.072;2.775;7.365;1.743;0.495;9.902;0.15;1.78;9.402;-0.072;3.459;4.986;3.52;2.56;0.829;2.722
-0.426;9.857;0.038;-1.771;9.497;0.148;0.089;5.512;-0.59;0.207;8.466;-0.718;0.207;8.466;-0.718;0.078;10.039;-0.285;0.014;4.819;0.014;0.089;5.512;-0.59;0.014;4.819;0.014;-1.156;4.587;0.119;-2.996;5.225;3.733;-2.714;1.04;3.149;-1.156;4.587;0.119;-2.996;5.225;3.733;2.775;7.355;1.745;1.714;7.714;3.942;1.122;4.405;0.196;3.463;4.986;3.517;-1.771;9.497;0.148;-2.831;7.951;2.203;0.078;10.039;-0.285;0.321;10.827;0.672;-2.831;7.951;2.203;-1.521;8.012;4.205;0.014;4.819;0.014;1.122;4.405;0.196;1.782;9.397;-0.066;2.775;7.355;1.745;0.499;9.9;0.157;1.782;9.397;-0.066;3.463;4.986;3.517;2.561;0.829;2.723
-0.426;9.858;0.04;-1.772;9.501;0.144;0.088;5.512;-0.59;0.207;8.466;-0.715;0.207;8.466;-0.715;0.08;10.039;-0.282;0.012;4.819;0.013;0.088;5.512;-0.59;0.012;4.819;0.013;-1.157;4.587;0.118;-2.998;5.226;3.732;-2.715;1.04;3.149;-1.157;4.587;0.118;-2.998;5.226;3.732;2.777;7.352;1.748;1.712;7.714;3.943;1.12;4.405;0.196;3.465;4.986;3.515;-1.772;9.501;0.144;-2.838;7.955;2.196;0.08;10.039;-0.282;0.318;10.826;0.677;-2.838;7.955;2.196;-1.536;8.009;4.203;0.012;4.819;0.013;1.12;4.405;0.196;1.783;9.395;-0.06;2.777;7.352;1.748;0.5;9.899;0.161;1.783;9.395;-0.06;3.465;4.986;3.515;2.561;0.829;2.722
-0.428;9.858;0.038;-1.774;9.502;0.138;0.086;5.512;-0.592;0.204;8.466;-0.716;0.204;8.466;-0.716;0.079;10.039;-0.283;0.01;4.819;0.012;0.086;5.512;-0.592;0.01;4.819;0.012;-1.16;4.587;0.116;-3.003;5.226;3.728;-2.715;1.04;3.148;-1.16;4.587;0.116;-3.003;5.226;3.728;2.78;7.354;1.749;1.713;7.715;3.943;1.118;4.406;0.195;3.463;4.988;3.514;-1.774;9.502;0.138;-2.84;7.955;2.19;0.079;10.039;-0.283;0.312;10.825;0.679;-2.84;7.955;2.19;-1.542;8.009;4.2;0.01;4.819;0.012;1.118;4.406;0.195;1.782;9.396;-0.059;2.78;7.354;1.749;0.498;9.898;0.161;1.782;9.396;-0.059;3.463;4.988;3.514;2.561;0.83;2.722
-0.432;9.858;0.034;-1.777;9.499;0.134;0.084;5.512;-0.595;0.201;8.466;-0.719;0.201;8.466;-0.719;0.075;10.039;-0.286;0.008;4.82;0.009;0.084;5.512;-0.595;0.008;4.82;0.009;-1.161;4.586;0.112;-3.01;5.226;3.721;-2.716;1.04;3.147;-1.161;4.586;0.112;-3.01;5.226;3.721;2.782;7.358;1.748;1.714;7.716;3.941;1.116;4.407;0.194;3.459;4.989;3.514;-1.777;9.499;0.134;-2.837;7.95;2.187;0.075;10.039;-0.286;0.303;10.825;0.677;-2.837;7.95;2.187;-1.542;8.009;4.198;0.008;4.82;0.009;1.116;4.407;0.194;1.779;9.397;-0.06;2.782;7.358;1.748;0.494;9.898;0.159;1.779;9.397;-0.06;3.459;4.989;3.514;2.56;0.831;2.722
-0.437;9.858;0.03;-1.782;9.495;0.129;0.083;5.512;-0.599;0.197;8.466;-0.723;0.197;8.466;-0.723;0.07;10.039;-0.29;0.007;4.82;0.006;0.083;5.512;-0.599;0.007;4.82;0.006;-1.162;4.586;0.108;-3.018;5.226;3.714;-2.717;1.04;3.147;-1.162;4.586;0.108;-3.018;5.226;3.714;2.782;7.363;1.746;1.712;7.717;3.939;1.115;4.409;0.192;3.455;4.991;3.515;-1.782;9.495;0.129;-2.834;7.941;2.182;0.07;10.039;-0.29;0.293;10.826;0.673;-2.834;7.941;2.182;-1.544;8.007;4.196;0.007;4.82;0.006;1.115;4.409;0.192;1.774;9.4;-0.063;2.782;7.363;1.746;0.488;9.899;0.154;1.774;9.4;-0.063;3.455;4.991;3.515;2.56;0.832;2.722
-0.443;9.857;0.024;-1.786;9.489;0.122;0.082;5.511;-0.601;0.193;8.465;-0.727;0.193;8.465;-0.727;0.064;10.038;-0.296;0.006;4.819;0.004;0.082;5.511;-0.601;0.006;4.819;0.004;-1.163;4.584;0.105;-3.025;5.226;3.707;-2.718;1.039;3.146;-1.163;4.584;0.105;-3.025;5.226;3.707;2.78;7.369;1.744;1.709;7.718;3.938;1.115;4.409;0.192;3.451;4.992;3.517;-1.786;9.489;0.122;-2.833;7.93;2.174;0.064;10.038;-0.296;0.282;10.827;0.667;-2.833;7.93;2.174;-1.552;8.006;4.195;0.006;4.819;0.004;1.115;4.409;0.192;1.769;9.402;-0.066;2.78;7.369;1.744;0.482;9.899;0.149;1.769;9.402;-0.066;3.451;4.992;3.517;2.56;0.833;2.723
-0.448;9.856;0.018;-1.79;9.483;0.114;0.081;5.51;-0.603;0.19;8.465;-0.731;0.19;8.465;-0.731;0.058;10.038;-0.302;0.005;4.819;0.003;0.081;5.51;-0.603;0.005;4.819;0.003;-1.164;4.583;0.104;-3.031;5.227;3.703;-2.718;1.04;3.145;-1.164;4.583;0.104;-3.031;5.227;3.703;2.779;7.374;1.742;1.708;7.719;3.936;1.114;4.41;0.192;3.448;4.994;3.519;-1.79;9.483;0.114;-2.836;7.919;2.164;0.058;10.038;-0.302;0.272;10.829;0.659;-2.836;7.919;2.164;-1.566;8.005;4.19;0.005;4.819;0.003;1.114;4.41;0.192;1.764;9.404;-0.071;2.779;7.374;1.742;0.477;9.899;0.143;1.764;9.404;-0.071;3.448;4.994;3.519;2.56;0.834;2.723
-0.453;9.856;0.012;-1.794;9.479;0.105;0.08;5.51;-0.604;0.187;8.464;-0.735;0.187;8.464;-0.735;0.053;10.038;-0.307;0.004;4.82;0.003;0.08;5.51;-0.604;0.004;4.82;0.003;-1.165;4.583;0.103;-3.034;5.227;3.701;-2.718;1.04;3.146;-1.165;4.583;0.103;-3.034;5.227;3.701;2.779;7.381;1.741;1.707;7.72;3.935;1.113;4.412;0.193;3.447;4.995;3.519;-1.794;9.479;0.105;-2.845;7.91;2.148;0.053;10.038;-0.307;0.261;10.833;0.652;-2.845;7.91;2.148;-1.587;8.007;4.181;0.004;4.82;0.003;1.113;4.412;0.193;1.76;9.407;-0.074;2.779;7.381;1.741;0.471;9.901;0.138;1.76;9.407;-0.074;3.447;4.995;3.519;2.559;0.835;2.723
-0.457;9.857;0.007;-1.797;9.475;0.092;0.079;5.51;-0.605;0.186;8.465;-0.738;0.186;8.465;-0.738;0.05;10.039;-0.312;0.004;4.82;0.002;0.079;5.51;-0.605;0.004;4.82;0.002;-1.165;4.583;0.102;-3.033;5.228;3.7;-2.718;1.04;3.146;-1.165;4.583;0.102;-3.033;5.228;3.7;2.78;7.388;1.741;1.707;7.721;3.935;1.113;4.412;0.192;3.448;4.995;3.518;-1.797;9.475;0.092;-2.864;7.901;2.123;0.05;10.039;-0.312;0.252;10.836;0.646;-2.864;7.901;2.123;-1.63;8.011;4.17;0.004;4.82;0.002;1.113;4.412;0.192;1.758;9.411;-0.075;2.78;7.388;1.741;0.468;9.902;0.134;1.758;9.411;-0.075;3.448;4.995;3.518;2.56;0.835;2.724
-0.46;9.856;0.005;-1.8;9.471;0.08;0.078;5.51;-0.606;0.185;8.465;-0.739;0.185;8.465;-0.739;0.047;10.038;-0.313;0.003;4.82;0.001;0.078;5.51;-0.606;0.003;4.82;0.001;-1.166;4.583;0.102;-3.03;5.228;3.703;-2.718;1.041;3.146;-1.166;4.583;0.102;-3.03;5.228;3.703;2.782;7.392;1.741;1.706;7.72;3.936;1.112;4.413;0.19;3.449;4.996;3.515;-1.8;9.471;0.08;-2.898;7.885;2.085;0.047;10.038;-0.313;0.244;10.839;0.644;-2.898;7.885;2.085;-1.704;7.988;4.156;0.003;4.82;0.001;1.112;4.413;0.19;1.755;9.413;-0.075;2.782;7.392;1.741;0.464;9.903;0.133;1.755;9.413;-0.075;3.449;4.996;3.515;2.56;0.835;2.723
-0.462;9.854;0.007;-1.802;9.467;0.067;0.079;5.509;-0.606;0.186;8.464;-0.737;0.186;8.464;-0.737;0.045;10.037;-0.31;0.004;4.82;0.002;0.079;5.509;-0.606;0.004;4.82;0.002;-1.164;4.583;0.104;-3.025;5.229;3.706;-2.718;1.042;3.146;-1.164;4.583;0.104;-3.025;5.229;3.706;2.784;7.393;1.742;1.707;7.718;3.936;1.114;4.412;0.19;3.453;4.996;3.513;-1.802;9.467;0.067;-2.946;7.867;2.035;0.045;10.037;-0.31;0.238;10.84;0.645;-2.946;7.867;2.035;-1.81;7.951;4.139;0.004;4.82;0.002;1.114;4.412;0.19;1.754;9.413;-0.072;2.784;7.393;1.742;0.462;9.901;0.137;1.754;9.413;-0.072;3.453;4.996;3.513;2.561;0.836;2.722
